Date,WTI Crude Oil,Gold,Corn,Wheat,Soybeans,Silver,Copper,Natural Gas,Coffee,Cotton
2000-01-01,,57.86000061035156,,,111.0999984741211,,,,,
2000-02-01,,56.599998474121094,,,99.9000015258789,,,,,
2000-03-01,,58.13999938964844,,,103.69999694824219,,,,,
2000-04-01,,55.709999084472656,,,95.30000305175781,,,,,
2000-05-01,,62.63999938964844,,,93.0,,,,,
2000-06-01,,50.880001068115234,,,84.8499984741211,,,,,
2000-07-01,,59.77000045776367,,,86.44999694824219,,,180.25,,246.0
2000-08-01,33.099998474121094,63.369998931884766,278.29998779296875,0.8849999904632568,74.5,4.78000020980835,5.002999782562256,182.0,,251.0
2000-09-01,30.860000610351562,62.25,273.6000061035156,0.9154999852180481,83.0,5.199999809265137,4.89900016784668,192.0,499.0,258.0
2000-11-01,33.79999923706055,65.2300033569336,270.1000061035156,0.8410000205039978,67.19999694824219,6.579999923706055,4.673999786376953,205.0,502.0,252.5
2000-12-01,26.799999237060547,62.279998779296875,272.0,0.8464999794960022,65.55000305175781,9.774999618530273,4.585000038146973,222.5,499.0,272.75
2001-01-01,28.700000762939453,61.36000061035156,265.6000061035156,0.8485000133514404,63.75,5.650000095367432,4.790999889373779,208.5,459.75,271.0
2001-02-01,27.420000076293945,52.599998474121094,266.79998779296875,0.8100000023841858,63.900001525878906,5.244999885559082,4.4720001220703125,211.25,454.75,257.5
2001-03-01,26.399999618530273,45.09000015258789,257.8999938964844,0.7584999799728394,60.29999923706055,5.03000020980835,4.2779998779296875,206.5,436.0,265.0
2001-05-01,28.3700008392334,40.880001068115234,265.29998779296875,0.7519999742507935,57.150001525878906,3.9140000343322754,4.395999908447266,190.25,438.0,264.75
2001-06-01,26.25,42.75,270.6000061035156,0.7045000195503235,56.099998474121094,3.0959999561309814,4.291999816894531,197.25,457.5,244.75
2001-08-01,27.200000762939453,37.939998626708984,274.3999938964844,0.6784999966621399,50.5,2.380000114440918,4.1620001792907715,217.25,474.5,274.25
2001-09-01,23.43000030517578,33.5,292.3999938964844,0.6460000276565552,48.29999923706055,2.24399995803833,4.646999835968018,211.75,460.25,275.0
2001-10-01,21.18000030517578,29.899999618530273,279.5,0.621999979019165,43.900001525878906,3.2909998893737793,4.214000225067139,201.0,431.0,295.25
2001-11-01,19.440000534057617,37.29999923706055,273.8999938964844,0.722000002861023,42.599998474121094,2.7009999752044678,4.127999782562256,202.0,439.5,278.0
2001-12-01,19.84000015258789,35.59000015258789,278.70001220703125,0.652999997138977,46.20000076293945,2.569999933242798,4.578999996185303,199.75,423.75,291.0
2002-01-01,19.479999542236328,35.47999954223633,282.1000061035156,0.7304999828338623,45.099998474121094,2.1500000953674316,4.216000080108643,206.5,429.5,286.5
